time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
2023-08-02T15:30:00Z,Dublin Port,53.3457,-6.2217,1.81,-0.695
2023-08-02T15:35:00Z,Dublin Port,53.3457,-6.2217,1.706,-0.799
2023-08-02T15:40:00Z,Dublin Port,53.3457,-6.2217,1.624,-0.881
2023-08-02T15:45:00Z,Dublin Port,53.3457,-6.2217,1.542,-0.963
2023-08-02T15:50:00Z,Dublin Port,53.3457,-6.2217,1.449,-1.056
2023-08-02T15:55:00Z,Dublin Port,53.3457,-6.2217,1.38,-1.125
2023-08-02T16:00:00Z,Dublin Port,53.3457,-6.2217,1.303,-1.202
2023-08-02T16:05:00Z,Dublin Port,53.3457,-6.2217,1.246,-1.259
2023-08-02T16:10:00Z,Dublin Port,53.3457,-6.2217,1.172,-1.333
2023-08-02T16:15:00Z,Dublin Port,53.3457,-6.2217,1.127,-1.378
2023-08-02T16:20:00Z,Dublin Port,53.3457,-6.2217,1.107,-1.398
2023-08-02T16:25:00Z,Dublin Port,53.3457,-6.2217,1.044,-1.461
2023-08-02T16:30:00Z,Dublin Port,53.3457,-6.2217,0.998,-1.507
2023-08-02T16:35:00Z,Dublin Port,53.3457,-6.2217,0.982,-1.523
2023-08-02T16:40:00Z,Dublin Port,53.3457,-6.2217,0.923,-1.582
2023-08-02T16:45:00Z,Dublin Port,53.3457,-6.2217,0.897,-1.608
2023-08-02T16:50:00Z,Dublin Port,53.3457,-6.2217,0.887,-1.618
2023-08-02T16:55:00Z,Dublin Port,53.3457,-6.2217,0.816,-1.689
2023-08-02T17:00:00Z,Dublin Port,53.3457,-6.2217,0.813,-1.692
2023-08-02T17:05:00Z,Dublin Port,53.3457,-6.2217,0.785,-1.72
2023-08-02T17:10:00Z,Dublin Port,53.3457,-6.2217,0.77,-1.735
2023-08-02T17:15:00Z,Dublin Port,53.3457,-6.2217,0.757,-1.748
2023-08-02T17:20:00Z,Dublin Port,53.3457,-6.2217,0.755,-1.75
2023-08-02T17:25:00Z,Dublin Port,53.3457,-6.2217,0.751,-1.754
2023-08-02T17:30:00Z,Dublin Port,53.3457,-6.2217,0.75,-1.755
2023-08-02T17:35:00Z,Dublin Port,53.3457,-6.2217,0.749,-1.756
2023-08-02T17:40:00Z,Dublin Port,53.3457,-6.2217,0.752,-1.753
2023-08-02T17:45:00Z,Dublin Port,53.3457,-6.2217,0.763,-1.742
2023-08-02T17:50:00Z,Dublin Port,53.3457,-6.2217,0.815,-1.69
2023-08-02T17:55:00Z,Dublin Port,53.3457,-6.2217,0.838,-1.667
2023-08-02T18:00:00Z,Dublin Port,53.3457,-6.2217,0.869,-1.636
2023-08-02T18:05:00Z,Dublin Port,53.3457,-6.2217,0.897,-1.608
2023-08-02T18:10:00Z,Dublin Port,53.3457,-6.2217,0.92,-1.585
2023-08-02T18:15:00Z,Dublin Port,53.3457,-6.2217,0.95,-1.555
2023-08-02T18:20:00Z,Dublin Port,53.3457,-6.2217,1.002,-1.503
2023-08-02T18:25:00Z,Dublin Port,53.3457,-6.2217,1.045,-1.46
2023-08-02T18:30:00Z,Dublin Port,53.3457,-6.2217,1.09,-1.415
2023-08-02T18:35:00Z,Dublin Port,53.3457,-6.2217,1.131,-1.374
2023-08-02T18:40:00Z,Dublin Port,53.3457,-6.2217,1.156,-1.349
2023-08-02T18:45:00Z,Dublin Port,53.3457,-6.2217,1.219,-1.286
2023-08-02T18:50:00Z,Dublin Port,53.3457,-6.2217,1.247,-1.258
2023-08-02T18:55:00Z,Dublin Port,53.3457,-6.2217,1.329,-1.176
2023-08-02T19:00:00Z,Dublin Port,53.3457,-6.2217,1.397,-1.108
2023-08-02T19:05:00Z,Dublin Port,53.3457,-6.2217,1.467,-1.038
2023-08-02T19:10:00Z,Dublin Port,53.3457,-6.2217,1.532,-0.973
2023-08-02T19:15:00Z,Dublin Port,53.3457,-6.2217,1.59,-0.915
2023-08-02T19:20:00Z,Dublin Port,53.3457,-6.2217,1.644,-0.861
2023-08-02T19:25:00Z,Dublin Port,53.3457,-6.2217,1.701,-0.804
2023-08-02T19:30:00Z,Dublin Port,53.3457,-6.2217,1.761,-0.744
2023-08-02T19:35:00Z,Dublin Port,53.3457,-6.2217,1.837,-0.668
2023-08-02T19:40:00Z,Dublin Port,53.3457,-6.2217,1.912,-0.593
2023-08-02T19:45:00Z,Dublin Port,53.3457,-6.2217,1.979,-0.526
2023-08-02T19:50:00Z,Dublin Port,53.3457,-6.2217,2.069,-0.436
2023-08-02T19:55:00Z,Dublin Port,53.3457,-6.2217,2.121,-0.384
2023-08-02T20:00:00Z,Dublin Port,53.3457,-6.2217,2.201,-0.304
2023-08-02T20:05:00Z,Dublin Port,53.3457,-6.2217,2.277,-0.228
2023-08-02T20:10:00Z,Dublin Port,53.3457,-6.2217,2.333,-0.172
2023-08-02T20:15:00Z,Dublin Port,53.3457,-6.2217,2.407,-0.098
2023-08-02T20:20:00Z,Dublin Port,53.3457,-6.2217,2.454,-0.051
2023-08-02T20:25:00Z,Dublin Port,53.3457,-6.2217,2.556,0.051
2023-08-02T20:30:00Z,Dublin Port,53.3457,-6.2217,2.616,0.111
2023-08-02T20:35:00Z,Dublin Port,53.3457,-6.2217,2.698,0.193
2023-08-02T20:40:00Z,Dublin Port,53.3457,-6.2217,2.76,0.255
2023-08-02T20:45:00Z,Dublin Port,53.3457,-6.2217,2.834,0.329
2023-08-02T20:50:00Z,Dublin Port,53.3457,-6.2217,2.9,0.395
2023-08-02T20:55:00Z,Dublin Port,53.3457,-6.2217,2.97,0.465
2023-08-02T21:00:00Z,Dublin Port,53.3457,-6.2217,3.042,0.537
2023-08-02T21:05:00Z,Dublin Port,53.3457,-6.2217,3.11,0.605
2023-08-02T21:10:00Z,Dublin Port,53.3457,-6.2217,3.17,0.665
2023-08-02T21:15:00Z,Dublin Port,53.3457,-6.2217,3.234,0.729
2023-08-02T21:20:00Z,Dublin Port,53.3457,-6.2217,3.292,0.787
2023-08-02T21:25:00Z,Dublin Port,53.3457,-6.2217,3.335,0.83
2023-08-02T21:30:00Z,Dublin Port,53.3457,-6.2217,3.386,0.881
2023-08-02T21:35:00Z,Dublin Port,53.3457,-6.2217,3.426,0.921
2023-08-02T21:40:00Z,Dublin Port,53.3457,-6.2217,3.477,0.972
2023-08-02T21:45:00Z,Dublin Port,53.3457,-6.2217,3.53,1.025
2023-08-02T21:50:00Z,Dublin Port,53.3457,-6.2217,3.558,1.053
2023-08-02T21:55:00Z,Dublin Port,53.3457,-6.2217,3.622,1.117
2023-08-02T22:05:00Z,Dublin Port,53.3457,-6.2217,3.717,1.212
2023-08-02T22:10:00Z,Dublin Port,53.3457,-6.2217,3.763,1.258
2023-08-02T22:15:00Z,Dublin Port,53.3457,-6.2217,3.81,1.305
2023-08-02T22:20:00Z,Dublin Port,53.3457,-6.2217,3.858,1.353
2023-08-02T22:25:00Z,Dublin Port,53.3457,-6.2217,3.904,1.399
2023-08-02T22:30:00Z,Dublin Port,53.3457,-6.2217,3.949,1.444
2023-08-02T22:35:00Z,Dublin Port,53.3457,-6.2217,3.999,1.494
2023-08-02T22:40:00Z,Dublin Port,53.3457,-6.2217,4.018,1.513
2023-08-02T22:45:00Z,Dublin Port,53.3457,-6.2217,4.071,1.566
2023-08-02T22:50:00Z,Dublin Port,53.3457,-6.2217,4.092,1.587
2023-08-02T22:55:00Z,Dublin Port,53.3457,-6.2217,4.122,1.617
2023-08-02T23:00:00Z,Dublin Port,53.3457,-6.2217,4.154,1.649
2023-08-02T23:05:00Z,Dublin Port,53.3457,-6.2217,4.183,1.678
2023-08-02T23:10:00Z,Dublin Port,53.3457,-6.2217,4.21,1.705
2023-08-02T23:15:00Z,Dublin Port,53.3457,-6.2217,4.232,1.727
2023-08-02T23:20:00Z,Dublin Port,53.3457,-6.2217,4.245,1.74
2023-08-02T23:25:00Z,Dublin Port,53.3457,-6.2217,4.271,1.766
2023-08-02T23:30:00Z,Dublin Port,53.3457,-6.2217,4.284,1.779
2023-08-02T23:35:00Z,Dublin Port,53.3457,-6.2217,4.318,1.813
2023-08-02T23:40:00Z,Dublin Port,53.3457,-6.2217,4.327,1.822
2023-08-02T23:45:00Z,Dublin Port,53.3457,-6.2217,4.33,1.825
2023-08-02T23:50:00Z,Dublin Port,53.3457,-6.2217,4.335,1.83
2023-08-02T23:55:00Z,Dublin Port,53.3457,-6.2217,4.349,1.844
2023-08-03T00:00:00Z,Dublin Port,53.3457,-6.2217,4.354,1.849
2023-08-03T00:05:00Z,Dublin Port,53.3457,-6.2217,4.359,1.854
2023-08-03T00:10:00Z,Dublin Port,53.3457,-6.2217,4.358,1.853
2023-08-03T00:15:00Z,Dublin Port,53.3457,-6.2217,4.359,1.854
2023-08-03T00:20:00Z,Dublin Port,53.3457,-6.2217,4.358,1.853
2023-08-03T00:25:00Z,Dublin Port,53.3457,-6.2217,4.342,1.837
2023-08-03T00:30:00Z,Dublin Port,53.3457,-6.2217,4.336,1.831
2023-08-03T00:35:00Z,Dublin Port,53.3457,-6.2217,4.31,1.805
2023-08-03T00:40:00Z,Dublin Port,53.3457,-6.2217,4.287,1.782
2023-08-03T00:45:00Z,Dublin Port,53.3457,-6.2217,4.255,1.75
2023-08-03T00:50:00Z,Dublin Port,53.3457,-6.2217,4.217,1.712
2023-08-03T00:55:00Z,Dublin Port,53.3457,-6.2217,4.178,1.673
2023-08-03T01:00:00Z,Dublin Port,53.3457,-6.2217,4.119,1.614
2023-08-03T01:05:00Z,Dublin Port,53.3457,-6.2217,4.092,1.587
2023-08-03T01:10:00Z,Dublin Port,53.3457,-6.2217,4.032,1.527
2023-08-03T01:15:00Z,Dublin Port,53.3457,-6.2217,4.008,1.503
2023-08-03T01:20:00Z,Dublin Port,53.3457,-6.2217,3.957,1.452
2023-08-03T01:25:00Z,Dublin Port,53.3457,-6.2217,3.908,1.403
2023-08-03T01:30:00Z,Dublin Port,53.3457,-6.2217,3.888,1.383
2023-08-03T01:35:00Z,Dublin Port,53.3457,-6.2217,3.826,1.321
2023-08-03T01:40:00Z,Dublin Port,53.3457,-6.2217,3.778,1.273
2023-08-03T01:45:00Z,Dublin Port,53.3457,-6.2217,3.725,1.22
2023-08-03T01:50:00Z,Dublin Port,53.3457,-6.2217,3.663,1.158
2023-08-03T01:55:00Z,Dublin Port,53.3457,-6.2217,3.592,1.087
2023-08-03T02:00:00Z,Dublin Port,53.3457,-6.2217,3.521,1.016
2023-08-03T02:05:00Z,Dublin Port,53.3457,-6.2217,3.436,0.931
2023-08-03T02:10:00Z,Dublin Port,53.3457,-6.2217,3.349,0.844
2023-08-03T02:15:00Z,Dublin Port,53.3457,-6.2217,3.267,0.762
2023-08-03T02:20:00Z,Dublin Port,53.3457,-6.2217,3.186,0.681
2023-08-03T02:25:00Z,Dublin Port,53.3457,-6.2217,3.089,0.584
2023-08-03T02:30:00Z,Dublin Port,53.3457,-6.2217,2.999,0.494
2023-08-03T02:35:00Z,Dublin Port,53.3457,-6.2217,2.898,0.393
2023-08-03T02:40:00Z,Dublin Port,53.3457,-6.2217,2.808,0.303
2023-08-03T02:45:00Z,Dublin Port,53.3457,-6.2217,2.717,0.212
2023-08-03T02:50:00Z,Dublin Port,53.3457,-6.2217,2.631,0.126
2023-08-03T02:55:00Z,Dublin Port,53.3457,-6.2217,2.545,0.04
2023-08-03T03:00:00Z,Dublin Port,53.3457,-6.2217,2.454,-0.051
2023-08-03T03:05:00Z,Dublin Port,53.3457,-6.2217,2.358,-0.147
2023-08-03T03:10:00Z,Dublin Port,53.3457,-6.2217,2.261,-0.244
2023-08-03T03:15:00Z,Dublin Port,53.3457,-6.2217,2.166,-0.339
2023-08-03T03:20:00Z,Dublin Port,53.3457,-6.2217,2.07,-0.435
2023-08-03T03:25:00Z,Dublin Port,53.3457,-6.2217,1.979,-0.526
2023-08-03T03:30:00Z,Dublin Port,53.3457,-6.2217,1.887,-0.618
2023-08-03T03:35:00Z,Dublin Port,53.3457,-6.2217,1.795,-0.71
2023-08-03T03:40:00Z,Dublin Port,53.3457,-6.2217,1.71,-0.795
2023-08-03T03:45:00Z,Dublin Port,53.3457,-6.2217,1.619,-0.886
2023-08-03T03:50:00Z,Dublin Port,53.3457,-6.2217,1.533,-0.972
2023-08-03T03:55:00Z,Dublin Port,53.3457,-6.2217,1.443,-1.062
2023-08-03T04:00:00Z,Dublin Port,53.3457,-6.2217,1.359,-1.146
2023-08-03T04:05:00Z,Dublin Port,53.3457,-6.2217,1.261,-1.244
2023-08-03T04:10:00Z,Dublin Port,53.3457,-6.2217,1.199,-1.306
2023-08-03T04:15:00Z,Dublin Port,53.3457,-6.2217,1.118,-1.387
2023-08-03T04:20:00Z,Dublin Port,53.3457,-6.2217,1.018,-1.487
2023-08-03T04:25:00Z,Dublin Port,53.3457,-6.2217,0.947,-1.558
2023-08-03T04:30:00Z,Dublin Port,53.3457,-6.2217,0.873,-1.632
2023-08-03T04:35:00Z,Dublin Port,53.3457,-6.2217,0.794,-1.711
2023-08-03T04:40:00Z,Dublin Port,53.3457,-6.2217,0.736,-1.769
2023-08-03T04:45:00Z,Dublin Port,53.3457,-6.2217,0.691,-1.814
2023-08-03T04:50:00Z,Dublin Port,53.3457,-6.2217,0.69,-1.815
2023-08-03T04:55:00Z,Dublin Port,53.3457,-6.2217,0.572,-1.933
2023-08-03T05:00:00Z,Dublin Port,53.3457,-6.2217,0.57,-1.935
2023-08-03T05:05:00Z,Dublin Port,53.3457,-6.2217,0.566,-1.939
2023-08-03T05:10:00Z,Dublin Port,53.3457,-6.2217,0.506,-1.999
2023-08-03T05:15:00Z,Dublin Port,53.3457,-6.2217,0.503,-2.002
2023-08-03T05:20:00Z,Dublin Port,53.3457,-6.2217,0.482,-2.023
2023-08-03T05:25:00Z,Dublin Port,53.3457,-6.2217,0.422,-2.083
2023-08-03T05:30:00Z,Dublin Port,53.3457,-6.2217,0.413,-2.092
2023-08-03T05:35:00Z,Dublin Port,53.3457,-6.2217,0.396,-2.109
2023-08-03T05:40:00Z,Dublin Port,53.3457,-6.2217,0.361,-2.144
2023-08-03T05:45:00Z,Dublin Port,53.3457,-6.2217,0.352,-2.153
2023-08-03T05:50:00Z,Dublin Port,53.3457,-6.2217,0.351,-2.154
2023-08-03T05:55:00Z,Dublin Port,53.3457,-6.2217,0.351,-2.154
2023-08-03T06:00:00Z,Dublin Port,53.3457,-6.2217,0.351,-2.154
2023-08-03T06:05:00Z,Dublin Port,53.3457,-6.2217,0.354,-2.151
2023-08-03T06:10:00Z,Dublin Port,53.3457,-6.2217,0.388,-2.117
2023-08-03T06:15:00Z,Dublin Port,53.3457,-6.2217,0.399,-2.106
2023-08-03T06:20:00Z,Dublin Port,53.3457,-6.2217,0.412,-2.093
2023-08-03T06:25:00Z,Dublin Port,53.3457,-6.2217,0.442,-2.063
2023-08-03T06:30:00Z,Dublin Port,53.3457,-6.2217,0.459,-2.046
2023-08-03T06:35:00Z,Dublin Port,53.3457,-6.2217,0.498,-2.007
2023-08-03T06:40:00Z,Dublin Port,53.3457,-6.2217,0.555,-1.95
2023-08-03T06:45:00Z,Dublin Port,53.3457,-6.2217,0.573,-1.932
2023-08-03T06:50:00Z,Dublin Port,53.3457,-6.2217,0.608,-1.897
2023-08-03T06:55:00Z,Dublin Port,53.3457,-6.2217,0.644,-1.861
2023-08-03T07:00:00Z,Dublin Port,53.3457,-6.2217,0.681,-1.824
2023-08-03T07:05:00Z,Dublin Port,53.3457,-6.2217,0.717,-1.788
2023-08-03T07:10:00Z,Dublin Port,53.3457,-6.2217,0.786,-1.719
2023-08-03T07:15:00Z,Dublin Port,53.3457,-6.2217,0.842,-1.663
2023-08-03T07:20:00Z,Dublin Port,53.3457,-6.2217,0.892,-1.613
2023-08-03T07:25:00Z,Dublin Port,53.3457,-6.2217,0.968,-1.537
2023-08-03T07:30:00Z,Dublin Port,53.3457,-6.2217,0.997,-1.508
2023-08-03T07:35:00Z,Dublin Port,53.3457,-6.2217,1.083,-1.422
2023-08-03T07:40:00Z,Dublin Port,53.3457,-6.2217,1.151,-1.354
2023-08-03T07:45:00Z,Dublin Port,53.3457,-6.2217,1.179,-1.326
2023-08-03T07:50:00Z,Dublin Port,53.3457,-6.2217,1.253,-1.252
2023-08-03T07:55:00Z,Dublin Port,53.3457,-6.2217,1.314,-1.191
2023-08-03T08:00:00Z,Dublin Port,53.3457,-6.2217,1.391,-1.114
2023-08-03T08:05:00Z,Dublin Port,53.3457,-6.2217,1.47,-1.035
2023-08-03T08:10:00Z,Dublin Port,53.3457,-6.2217,1.553,-0.952
2023-08-03T08:15:00Z,Dublin Port,53.3457,-6.2217,1.609,-0.896
2023-08-03T08:20:00Z,Dublin Port,53.3457,-6.2217,1.683,-0.822
2023-08-03T08:25:00Z,Dublin Port,53.3457,-6.2217,1.751,-0.754
2023-08-03T08:30:00Z,Dublin Port,53.3457,-6.2217,1.803,-0.702
2023-08-03T08:35:00Z,Dublin Port,53.3457,-6.2217,1.869,-0.636
2023-08-03T08:40:00Z,Dublin Port,53.3457,-6.2217,1.942,-0.563
2023-08-03T08:45:00Z,Dublin Port,53.3457,-6.2217,2.0,-0.505
2023-08-03T08:50:00Z,Dublin Port,53.3457,-6.2217,2.067,-0.438
2023-08-03T08:55:00Z,Dublin Port,53.3457,-6.2217,2.132,-0.373
2023-08-03T09:00:00Z,Dublin Port,53.3457,-6.2217,2.213,-0.292
2023-08-03T09:05:00Z,Dublin Port,53.3457,-6.2217,2.272,-0.233
2023-08-03T09:10:00Z,Dublin Port,53.3457,-6.2217,2.345,-0.16
2023-08-03T09:15:00Z,Dublin Port,53.3457,-6.2217,2.41,-0.095
2023-08-03T09:20:00Z,Dublin Port,53.3457,-6.2217,2.461,-0.044
2023-08-03T09:25:00Z,Dublin Port,53.3457,-6.2217,2.523,0.018
2023-08-03T09:30:00Z,Dublin Port,53.3457,-6.2217,2.597,0.092
2023-08-03T09:35:00Z,Dublin Port,53.3457,-6.2217,2.672,0.167
2023-08-03T09:40:00Z,Dublin Port,53.3457,-6.2217,2.731,0.226
2023-08-03T09:45:00Z,Dublin Port,53.3457,-6.2217,2.788,0.283
2023-08-03T09:50:00Z,Dublin Port,53.3457,-6.2217,2.835,0.33
2023-08-03T09:55:00Z,Dublin Port,53.3457,-6.2217,2.892,0.387
2023-08-03T10:00:00Z,Dublin Port,53.3457,-6.2217,2.945,0.44
2023-08-03T10:05:00Z,Dublin Port,53.3457,-6.2217,3.007,0.502
2023-08-03T10:10:00Z,Dublin Port,53.3457,-6.2217,3.053,0.548
2023-08-03T10:15:00Z,Dublin Port,53.3457,-6.2217,3.106,0.601
2023-08-03T10:20:00Z,Dublin Port,53.3457,-6.2217,3.165,0.66
2023-08-03T10:25:00Z,Dublin Port,53.3457,-6.2217,3.194,0.689
2023-08-03T10:30:00Z,Dublin Port,53.3457,-6.2217,3.246,0.741
2023-08-03T10:35:00Z,Dublin Port,53.3457,-6.2217,3.292,0.787
2023-08-03T10:40:00Z,Dublin Port,53.3457,-6.2217,3.34,0.835
2023-08-03T10:45:00Z,Dublin Port,53.3457,-6.2217,3.392,0.887
2023-08-03T10:50:00Z,Dublin Port,53.3457,-6.2217,3.442,0.937
2023-08-03T10:55:00Z,Dublin Port,53.3457,-6.2217,3.49,0.985
2023-08-03T11:00:00Z,Dublin Port,53.3457,-6.2217,3.512,1.007
2023-08-03T11:05:00Z,Dublin Port,53.3457,-6.2217,3.568,1.063
2023-08-03T11:10:00Z,Dublin Port,53.3457,-6.2217,3.594,1.089
2023-08-03T11:15:00Z,Dublin Port,53.3457,-6.2217,3.645,1.14
2023-08-03T11:20:00Z,Dublin Port,53.3457,-6.2217,3.673,1.168
2023-08-03T11:25:00Z,Dublin Port,53.3457,-6.2217,3.711,1.206
2023-08-03T11:30:00Z,Dublin Port,53.3457,-6.2217,3.773,1.268
2023-08-03T11:35:00Z,Dublin Port,53.3457,-6.2217,3.792,1.287
2023-08-03T11:40:00Z,Dublin Port,53.3457,-6.2217,3.82,1.315
2023-08-03T11:45:00Z,Dublin Port,53.3457,-6.2217,3.868,1.363
2023-08-03T11:50:00Z,Dublin Port,53.3457,-6.2217,3.893,1.388
2023-08-03T11:55:00Z,Dublin Port,53.3457,-6.2217,3.925,1.42
2023-08-03T12:00:00Z,Dublin Port,53.3457,-6.2217,3.954,1.449
2023-08-03T12:05:00Z,Dublin Port,53.3457,-6.2217,3.963,1.458
2023-08-03T12:10:00Z,Dublin Port,53.3457,-6.2217,3.991,1.486
2023-08-03T12:15:00Z,Dublin Port,53.3457,-6.2217,4.0,1.495
2023-08-03T12:20:00Z,Dublin Port,53.3457,-6.2217,4.02,1.515
2023-08-03T12:25:00Z,Dublin Port,53.3457,-6.2217,4.027,1.522
2023-08-03T12:30:00Z,Dublin Port,53.3457,-6.2217,4.029,1.524
2023-08-03T12:35:00Z,Dublin Port,53.3457,-6.2217,4.032,1.527
2023-08-03T12:40:00Z,Dublin Port,53.3457,-6.2217,4.035,1.53
2023-08-03T12:45:00Z,Dublin Port,53.3457,-6.2217,4.037,1.532
2023-08-03T12:50:00Z,Dublin Port,53.3457,-6.2217,4.04,1.535
2023-08-03T12:55:00Z,Dublin Port,53.3457,-6.2217,4.041,1.536
2023-08-03T13:00:00Z,Dublin Port,53.3457,-6.2217,4.026,1.521
2023-08-03T13:05:00Z,Dublin Port,53.3457,-6.2217,4.017,1.512
2023-08-03T13:10:00Z,Dublin Port,53.3457,-6.2217,3.992,1.487
2023-08-03T13:15:00Z,Dublin Port,53.3457,-6.2217,3.971,1.466
2023-08-03T13:20:00Z,Dublin Port,53.3457,-6.2217,3.945,1.44
2023-08-03T13:25:00Z,Dublin Port,53.3457,-6.2217,3.918,1.413
2023-08-03T13:30:00Z,Dublin Port,53.3457,-6.2217,3.894,1.389
2023-08-03T13:35:00Z,Dublin Port,53.3457,-6.2217,3.862,1.357
2023-08-03T13:40:00Z,Dublin Port,53.3457,-6.2217,3.812,1.307
2023-08-03T13:45:00Z,Dublin Port,53.3457,-6.2217,3.764,1.259
2023-08-03T13:50:00Z,Dublin Port,53.3457,-6.2217,3.744,1.239
2023-08-03T13:55:00Z,Dublin Port,53.3457,-6.2217,3.692,1.187
2023-08-03T14:00:00Z,Dublin Port,53.3457,-6.2217,3.663,1.158
2023-08-03T14:05:00Z,Dublin Port,53.3457,-6.2217,3.585,1.08
2023-08-03T14:10:00Z,Dublin Port,53.3457,-6.2217,3.518,1.013
2023-08-03T14:15:00Z,Dublin Port,53.3457,-6.2217,3.497,0.992
2023-08-03T14:20:00Z,Dublin Port,53.3457,-6.2217,3.44,0.935
2023-08-03T14:25:00Z,Dublin Port,53.3457,-6.2217,3.379,0.874
2023-08-03T14:30:00Z,Dublin Port,53.3457,-6.2217,3.307,0.802
2023-08-03T14:35:00Z,Dublin Port,53.3457,-6.2217,3.233,0.728
2023-08-03T14:40:00Z,Dublin Port,53.3457,-6.2217,3.153,0.648
2023-08-03T14:45:00Z,Dublin Port,53.3457,-6.2217,3.1,0.595
2023-08-03T14:50:00Z,Dublin Port,53.3457,-6.2217,2.985,0.48
2023-08-03T14:55:00Z,Dublin Port,53.3457,-6.2217,2.899,0.394
2023-08-03T15:00:00Z,Dublin Port,53.3457,-6.2217,2.813,0.308
2023-08-03T15:05:00Z,Dublin Port,53.3457,-6.2217,2.73,0.225
2023-08-03T15:10:00Z,Dublin Port,53.3457,-6.2217,2.654,0.149
2023-08-03T15:15:00Z,Dublin Port,53.3457,-6.2217,2.589,0.084
2023-08-03T15:20:00Z,Dublin Port,53.3457,-6.2217,2.487,-0.018
2023-08-03T15:25:00Z,Dublin Port,53.3457,-6.2217,2.39,-0.115
2023-08-03T15:30:00Z,Dublin Port,53.3457,-6.2217,2.298,-0.207
2023-08-03T15:35:00Z,Dublin Port,53.3457,-6.2217,2.214,-0.291
2023-08-03T15:40:00Z,Dublin Port,53.3457,-6.2217,2.104,-0.401
2023-08-03T15:45:00Z,Dublin Port,53.3457,-6.2217,2.026,-0.479
2023-08-03T15:50:00Z,Dublin Port,53.3457,-6.2217,1.941,-0.564
2023-08-03T15:55:00Z,Dublin Port,53.3457,-6.2217,1.853,-0.652
2023-08-03T16:00:00Z,Dublin Port,53.3457,-6.2217,1.798,-0.707
2023-08-03T16:05:00Z,Dublin Port,53.3457,-6.2217,1.708,-0.797
2023-08-03T16:10:00Z,Dublin Port,53.3457,-6.2217,1.623,-0.882
2023-08-03T16:15:00Z,Dublin Port,53.3457,-6.2217,1.546,-0.959
2023-08-03T16:20:00Z,Dublin Port,53.3457,-6.2217,1.465,-1.04
2023-08-03T16:25:00Z,Dublin Port,53.3457,-6.2217,1.379,-1.126
2023-08-03T16:30:00Z,Dublin Port,53.3457,-6.2217,1.312,-1.193
2023-08-03T16:35:00Z,Dublin Port,53.3457,-6.2217,1.221,-1.284
2023-08-03T16:40:00Z,Dublin Port,53.3457,-6.2217,1.159,-1.346
2023-08-03T16:45:00Z,Dublin Port,53.3457,-6.2217,1.088,-1.417
2023-08-03T16:50:00Z,Dublin Port,53.3457,-6.2217,1.017,-1.488
2023-08-03T16:55:00Z,Dublin Port,53.3457,-6.2217,0.953,-1.552
2023-08-03T17:00:00Z,Dublin Port,53.3457,-6.2217,0.911,-1.594
2023-08-03T17:05:00Z,Dublin Port,53.3457,-6.2217,0.861,-1.644
2023-08-03T17:10:00Z,Dublin Port,53.3457,-6.2217,0.783,-1.722
2023-08-03T17:15:00Z,Dublin Port,53.3457,-6.2217,0.756,-1.749
2023-08-03T17:20:00Z,Dublin Port,53.3457,-6.2217,0.722,-1.783
2023-08-03T17:25:00Z,Dublin Port,53.3457,-6.2217,0.696,-1.809
2023-08-03T17:30:00Z,Dublin Port,53.3457,-6.2217,0.686,-1.819
2023-08-03T17:35:00Z,Dublin Port,53.3457,-6.2217,0.63,-1.875
2023-08-03T17:40:00Z,Dublin Port,53.3457,-6.2217,0.607,-1.898
2023-08-03T17:45:00Z,Dublin Port,53.3457,-6.2217,0.606,-1.899
2023-08-03T17:50:00Z,Dublin Port,53.3457,-6.2217,0.531,-1.974
2023-08-03T17:55:00Z,Dublin Port,53.3457,-6.2217,0.55,-1.955
2023-08-03T18:00:00Z,Dublin Port,53.3457,-6.2217,0.572,-1.933
2023-08-03T18:05:00Z,Dublin Port,53.3457,-6.2217,0.579,-1.926
2023-08-03T18:10:00Z,Dublin Port,53.3457,-6.2217,0.579,-1.926
2023-08-03T18:15:00Z,Dublin Port,53.3457,-6.2217,0.58,-1.925
2023-08-03T18:20:00Z,Dublin Port,53.3457,-6.2217,0.578,-1.927
2023-08-03T18:25:00Z,Dublin Port,53.3457,-6.2217,0.575,-1.93
2023-08-03T18:30:00Z,Dublin Port,53.3457,-6.2217,0.575,-1.93
2023-08-03T18:35:00Z,Dublin Port,53.3457,-6.2217,0.592,-1.913
2023-08-03T18:40:00Z,Dublin Port,53.3457,-6.2217,0.627,-1.878
2023-08-03T18:45:00Z,Dublin Port,53.3457,-6.2217,0.652,-1.853
2023-08-03T18:50:00Z,Dublin Port,53.3457,-6.2217,0.699,-1.806
2023-08-03T18:55:00Z,Dublin Port,53.3457,-6.2217,0.74,-1.765
2023-08-03T19:00:00Z,Dublin Port,53.3457,-6.2217,0.762,-1.743
2023-08-03T19:05:00Z,Dublin Port,53.3457,-6.2217,0.83,-1.675
2023-08-03T19:10:00Z,Dublin Port,53.3457,-6.2217,0.883,-1.622
2023-08-03T19:15:00Z,Dublin Port,53.3457,-6.2217,0.906,-1.599
2023-08-03T19:20:00Z,Dublin Port,53.3457,-6.2217,0.975,-1.53
2023-08-03T19:25:00Z,Dublin Port,53.3457,-6.2217,1.029,-1.476
2023-08-03T19:30:00Z,Dublin Port,53.3457,-6.2217,1.085,-1.42
