time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
2023-04-02T17:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.686,0.483
2023-04-02T17:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.62,0.417
2023-04-02T17:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.613,0.41
2023-04-02T17:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.558,0.355
2023-04-02T17:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.56,0.357
2023-04-02T17:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.464,0.261
2023-04-02T17:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.534,0.331
2023-04-02T17:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.473,0.27
2023-04-02T18:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.383,0.18
2023-04-02T18:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.391,0.188
2023-04-02T18:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.384,0.181
2023-04-02T18:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.277,0.074
2023-04-02T18:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.328,0.125
2023-04-02T18:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.187,-0.016
2023-04-02T18:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.209,0.006
2023-04-02T18:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.216,0.013
2023-04-02T18:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.133,-0.07
2023-04-02T18:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.061,-0.142
2023-04-02T18:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.062,-0.141
2023-04-02T18:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.06,-0.143
2023-04-02T19:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.948,-0.255
2023-04-02T19:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.956,-0.247
2023-04-02T19:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.886,-0.317
2023-04-02T19:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.842,-0.361
2023-04-02T19:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.795,-0.408
2023-04-02T19:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.723,-0.48
2023-04-02T19:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.695,-0.508
2023-04-02T19:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.729,-0.474
2023-04-02T19:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.629,-0.574
2023-04-02T19:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.627,-0.576
2023-04-02T19:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.55,-0.653
2023-04-02T19:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.571,-0.632
2023-04-02T20:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.495,-0.708
2023-04-02T20:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.444,-0.759
2023-04-02T20:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.448,-0.755
2023-04-02T20:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.352,-0.851
2023-04-02T20:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.349,-0.854
2023-04-02T20:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.313,-0.89
2023-04-02T20:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.303,-0.9
2023-04-02T20:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.245,-0.958
2023-04-02T20:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.201,-1.002
2023-04-02T20:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.211,-0.992
2023-04-02T20:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.201,-1.002
2023-04-02T20:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.193,-1.01
2023-04-02T21:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.158,-1.045
2023-04-02T21:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.081,-1.122
2023-04-02T21:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.074,-1.129
2023-04-02T21:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.085,-1.118
2023-04-02T21:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.031,-1.172
2023-04-02T21:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.048,-1.155
2023-04-02T21:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.032,-1.171
2023-04-02T21:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.023,-1.18
2023-04-02T21:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.024,-1.179
2023-04-02T21:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.006,-1.197
2023-04-02T21:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.953,-1.25
2023-04-02T21:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.006,-1.197
2023-04-02T22:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.986,-1.217
2023-04-02T22:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.98,-1.223
2023-04-02T22:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.978,-1.225
2023-04-02T22:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.958,-1.245
2023-04-02T22:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.003,-1.2
2023-04-02T22:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.002,-1.201
2023-04-02T22:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.002,-1.201
2023-04-02T22:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.002,-1.201
2023-04-02T22:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.055,-1.148
2023-04-02T22:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.01,-1.193
2023-04-02T22:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.089,-1.114
2023-04-02T22:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.074,-1.129
2023-04-02T23:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.118,-1.085
2023-04-02T23:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.11,-1.093
2023-04-02T23:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.125,-1.078
2023-04-02T23:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.195,-1.008
2023-04-02T23:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.176,-1.027
2023-04-02T23:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.221,-0.982
2023-04-02T23:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.237,-0.966
2023-04-02T23:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.26,-0.943
2023-04-02T23:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.32,-0.883
2023-04-02T23:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.318,-0.885
2023-04-02T23:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.415,-0.788
2023-04-02T23:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.424,-0.779
2023-04-03T00:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.451,-0.752
2023-04-03T00:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.46,-0.743
2023-04-03T00:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.519,-0.684
2023-04-03T00:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.546,-0.657
2023-04-03T00:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.599,-0.604
2023-04-03T00:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.639,-0.564
2023-04-03T00:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.741,-0.462
2023-04-03T00:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.713,-0.49
2023-04-03T00:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.831,-0.372
2023-04-03T00:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.877,-0.326
2023-04-03T00:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.918,-0.285
2023-04-03T00:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.925,-0.278
2023-04-03T01:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.993,-0.21
2023-04-03T01:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.09,-0.113
2023-04-03T01:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.049,-0.154
2023-04-03T01:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.119,-0.084
2023-04-03T01:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.16,-0.043
2023-04-03T01:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.256,0.053
2023-04-03T01:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.236,0.033
2023-04-03T01:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.34,0.137
2023-04-03T01:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.402,0.199
2023-04-03T01:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.394,0.191
2023-04-03T01:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.448,0.245
2023-04-03T01:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.514,0.311
2023-04-03T02:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.59,0.387
2023-04-03T02:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.635,0.432
2023-04-03T02:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.644,0.441
2023-04-03T02:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.712,0.509
2023-04-03T02:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.758,0.555
2023-04-03T02:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.82,0.617
2023-04-03T02:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.83,0.627
2023-04-03T02:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.883,0.68
2023-04-03T02:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.883,0.68
2023-04-03T02:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.926,0.723
2023-04-03T02:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.944,0.741
2023-04-03T02:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.011,0.808
2023-04-03T03:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.028,0.825
2023-04-03T03:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.034,0.831
2023-04-03T03:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.109,0.906
2023-04-03T03:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.052,0.849
2023-04-03T03:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.137,0.934
2023-04-03T03:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.138,0.935
2023-04-03T03:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.139,0.936
2023-04-03T03:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.211,1.008
2023-04-03T03:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.193,0.99
2023-04-03T03:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.283,1.08
2023-04-03T03:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.274,1.071
2023-04-03T03:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.271,1.068
2023-04-03T04:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.316,1.113
2023-04-03T04:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.317,1.114
2023-04-03T04:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.315,1.112
2023-04-03T04:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.29,1.087
2023-04-03T04:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.373,1.17
2023-04-03T04:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.364,1.161
2023-04-03T04:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.333,1.13
2023-04-03T04:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.353,1.15
2023-04-03T04:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.267,1.064
2023-04-03T04:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.331,1.128
2023-04-03T04:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.332,1.129
2023-04-03T04:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.327,1.124
2023-04-03T05:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.323,1.12
2023-04-03T05:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.31,1.107
2023-04-03T05:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.263,1.06
2023-04-03T05:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.256,1.053
2023-04-03T05:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.256,1.053
2023-04-03T05:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.234,1.031
2023-04-03T05:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.168,0.965
2023-04-03T05:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.168,0.965
2023-04-03T05:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.121,0.918
2023-04-03T05:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.114,0.911
2023-04-03T05:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.09,0.887
2023-04-03T05:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.063,0.86
2023-04-03T06:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.033,0.83
2023-04-03T06:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.963,0.76
2023-04-03T06:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.939,0.736
2023-04-03T06:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.93,0.727
2023-04-03T06:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.882,0.679
2023-04-03T06:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.878,0.675
2023-04-03T06:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.816,0.613
2023-04-03T06:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.716,0.513
2023-04-03T06:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.693,0.49
2023-04-03T06:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.662,0.459
2023-04-03T06:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.572,0.369
2023-04-03T06:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.53,0.327
2023-04-03T07:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.532,0.329
2023-04-03T07:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.441,0.238
2023-04-03T07:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.393,0.19
2023-04-03T07:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.365,0.162
2023-04-03T07:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.288,0.085
2023-04-03T07:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.27,0.067
2023-04-03T07:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.161,-0.042
2023-04-03T07:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.16,-0.043
2023-04-03T07:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.102,-0.101
2023-04-03T07:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.024,-0.179
2023-04-03T07:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.007,-0.196
2023-04-03T07:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.906,-0.297
2023-04-03T08:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.903,-0.3
2023-04-03T08:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.804,-0.399
2023-04-03T08:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.795,-0.408
2023-04-03T08:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.727,-0.476
2023-04-03T08:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.708,-0.495
2023-04-03T08:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.651,-0.552
2023-04-03T08:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.631,-0.572
2023-04-03T08:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.549,-0.654
2023-04-03T08:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.547,-0.656
2023-04-03T08:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.453,-0.75
2023-04-03T08:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.402,-0.801
2023-04-03T08:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.401,-0.802
2023-04-03T09:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.347,-0.856
2023-04-03T09:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.319,-0.884
2023-04-03T09:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.283,-0.92
2023-04-03T09:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.246,-0.957
2023-04-03T09:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.233,-0.97
2023-04-03T09:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.2,-1.003
2023-04-03T09:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.183,-1.02
2023-04-03T09:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.149,-1.054
2023-04-03T09:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.113,-1.09
2023-04-03T09:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.096,-1.107
2023-04-03T09:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.104,-1.099
2023-04-03T09:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.044,-1.159
2023-04-03T10:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.026,-1.177
2023-04-03T10:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.013,-1.19
2023-04-03T10:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.001,-1.202
2023-04-03T10:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.98,-1.223
2023-04-03T10:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.995,-1.208
2023-04-03T10:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.999,-1.204
2023-04-03T10:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.988,-1.215
2023-04-03T10:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.985,-1.218
2023-04-03T10:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.946,-1.257
2023-04-03T10:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.955,-1.248
2023-04-03T10:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.97,-1.233
2023-04-03T10:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.982,-1.221
2023-04-03T11:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.003,-1.2
2023-04-03T11:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.006,-1.197
2023-04-03T11:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.005,-1.198
2023-04-03T11:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.033,-1.17
2023-04-03T11:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.013,-1.19
2023-04-03T11:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.049,-1.154
2023-04-03T11:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.057,-1.146
2023-04-03T11:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.035,-1.168
2023-04-03T11:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.091,-1.112
2023-04-03T11:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.152,-1.051
2023-04-03T11:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.15,-1.053
2023-04-03T11:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.197,-1.006
2023-04-03T12:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.2,-1.003
2023-04-03T12:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.266,-0.937
2023-04-03T12:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.267,-0.936
2023-04-03T12:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.271,-0.932
2023-04-03T12:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.34,-0.863
2023-04-03T12:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.341,-0.862
2023-04-03T12:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.405,-0.798
2023-04-03T12:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.447,-0.756
2023-04-03T12:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.5,-0.703
2023-04-03T12:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.508,-0.695
2023-04-03T12:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.586,-0.617
2023-04-03T12:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.645,-0.558
2023-04-03T13:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.647,-0.556
2023-04-03T13:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.729,-0.474
2023-04-03T13:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.772,-0.431
2023-04-03T13:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.794,-0.409
2023-04-03T13:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.857,-0.346
2023-04-03T13:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.934,-0.269
2023-04-03T13:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.963,-0.24
2023-04-03T13:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.0,-0.203
2023-04-03T13:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.037,-0.166
2023-04-03T13:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.132,-0.071
2023-04-03T13:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.159,-0.044
2023-04-03T13:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.22,0.017
2023-04-03T14:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.295,0.092
2023-04-03T14:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.297,0.094
2023-04-03T14:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.361,0.158
2023-04-03T14:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.417,0.214
2023-04-03T14:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.427,0.224
2023-04-03T14:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.509,0.306
2023-04-03T14:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.517,0.314
2023-04-03T14:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.582,0.379
2023-04-03T14:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.644,0.441
2023-04-03T14:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.693,0.49
2023-04-03T14:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.772,0.569
2023-04-03T14:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.775,0.572
2023-04-03T15:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.779,0.576
2023-04-03T15:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.83,0.627
2023-04-03T15:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.9,0.697
2023-04-03T15:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.903,0.7
2023-04-03T15:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.937,0.734
2023-04-03T15:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.92,0.717
2023-04-03T15:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.003,0.8
2023-04-03T15:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.026,0.823
2023-04-03T15:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.06,0.857
2023-04-03T15:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.042,0.839
2023-04-03T15:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.129,0.926
2023-04-03T15:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.126,0.923
2023-04-03T16:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.101,0.898
2023-04-03T16:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.112,0.909
2023-04-03T16:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.144,0.941
2023-04-03T16:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.2,0.997
